date_date,customers_id,orders_id,net_sales
12/9/2026,1030023,4754244,129.8618
12/9/2026,1663893,4756671,38.2718
12/9/2026,1491483,4754536,141.0565
12/9/2026,1663863,4756584,12.4041
12/9/2026,1392573,4755209,15.1206
12/9/2026,458853,4756995,13.0534
31/12/2025,1491273,4082939,76.1933
31/12/2025,1416303,4082018,29.85
31/12/2025,1434813,4081529,213.3652
31/12/2025,1491033,4081881,37.5038
31/12/2025,1491093,4082088,14.985
13/9/2026,1543983,4759272,46.402
13/9/2026,184683,4758572,80.6635
13/9/2026,444303,4757336,14.97
13/9/2026,1664163,4757738,45.3793
13/9/2026,1513953,4759952,96.3887
13/9/2026,1664463,4759234,15.5688
13/9/2026,1645653,4757174,8.6256
13/9/2026,1292223,4757936,69.5832
1/1/2026,165933,4083225,105.4016
1/1/2026,1310703,4085385,109.9902
1/1/2026,1310703,4085280,103.9977
1/1/2026,1310703,4085365,92.7236
1/1/2026,1491483,4083928,67.3318
1/1/2026,1491723,4084967,72.7612
1/1/2026,1491783,4085361,32.0101
1/1/2026,1433613,4084346,100.3601
14/9/2026,1664763,4760952,29.365
14/9/2026,450963,4760751,57.8827
14/9/2026,1665003,4762061,8.055
14/9/2026,1496013,4761267,41.2199
14/9/2026,1214823,4761717,65.1376
2/1/2026,1382673,4087375,65.7415
2/1/2026,1407333,4086490,68.0064
2/1/2026,1492563,4088414,36.5893
2/1/2026,1270893,4086784,40.2096
2/1/2026,1188393,4087551,39.36
2/1/2026,1489683,4088316,84.7019
2/1/2026,1298553,4087155,12
2/1/2026,1492143,4086910,83.2608
15/9/2026,1665633,4764538,55.2541
15/9/2026,1630083,4763355,51.6583
15/9/2026,1665603,4764422,58.6975
15/9/2026,367683,4763622,96.1527
3/1/2026,1063383,4090126,76.8189
3/1/2026,1493283,4091157,25.5829
3/1/2026,392763,4091481,72.8488
3/1/2026,1452153,4089758,47.7996
3/1/2026,1485873,4091166,72.3081
3/1/2026,1493103,4090440,28.7925
3/1/2026,1236333,4090209,63.825
3/1/2026,1247553,4091716,34.145
3/1/2026,1141683,4090529,75.4779
16/9/2026,1372023,4765402,57.0267
16/9/2026,266283,4767406,97.8702
16/9/2026,1128333,4766501,42.0416
16/9/2026,1666023,4765841,17.9811
16/9/2026,1350243,4767258,40.0777
16/9/2026,1666203,4766528,8.36
16/9/2026,1646493,4767180,67.137
4/1/2026,1493643,4092502,61.995
4/1/2026,1485873,4092131,72.1798
4/1/2026,1261383,4093763,120.7227
4/1/2026,1173993,4094331,78.0055
4/1/2026,1093383,4094652,40.066
4/1/2026,415473,4093613,102.8522
4/1/2026,1399533,4093061,113.706
4/1/2026,1081713,4093545,78.2328
17/9/2026,1561293,4767664,31.0131
17/9/2026,1081713,4768391,101.2325
17/9/2026,1666593,4768271,86.339
17/9/2026,1663203,4768120,61.1112
17/9/2026,423153,4770344,83.9726
17/9/2026,1110273,4770391,90.3162
17/9/2026,1663203,4768456,56.3304
17/9/2026,1551003,4768812,163.616
17/9/2026,1657053,4768429,30.3447
17/9/2026,1470573,4770143,96.046
17/9/2026,1291233,4768929,105.8888
5/1/2026,1475943,4097310,69.9167
5/1/2026,1451553,4095613,46.659
5/1/2026,1494813,4097055,64.0488
5/1/2026,1177893,4095515,129.4303
18/9/2026,1167393,4773225,91.8969
18/9/2026,1056543,4771434,46.6446
18/9/2026,1542783,4771564,64.0213
18/9/2026,1667733,4772721,84.3203
18/9/2026,1252173,4772859,69.2671
6/1/2026,1128333,4099473,60.0252
6/1/2026,1491153,4099342,77.5749
6/1/2026,1495473,4099113,65.9169
6/1/2026,1074813,4099979,64.3534
19/9/2026,1668063,4774079,11.05
19/9/2026,1039533,4776072,120.0079
19/9/2026,1640883,4774140,20.7513
19/9/2026,257913,4775276,81.744
7/1/2026,1495983,4100797,62.7166
7/1/2026,1495833,4100302,31.9563
7/1/2026,1496013,4100894,75.6667
7/1/2026,1495923,4100669,132.5622
20/9/2026,1556523,4777685,61.9603
20/9/2026,1668933,4777519,208.4626
20/9/2026,1461543,4776482,111.3555
8/1/2026,1162143,4105193,78.5907
8/1/2026,1153263,4103813,41.038
8/1/2026,1497543,4106742,66.7984
8/1/2026,1497003,4104590,65.3441
8/1/2026,1238253,4104734,16.3846
8/1/2026,184683,4105326,75.332
8/1/2026,1239273,4103934,108.8448
8/1/2026,1496763,4103545,14.4175
8/1/2026,1039983,4105860,81.7732
8/1/2026,1267803,4104213,121.7436
8/1/2026,427893,4106799,91.6165
21/9/2026,1669353,4779110,97.1661
21/9/2026,58503,4779723,63.6838
21/9/2026,1669473,4779582,43.7199
21/9/2026,1668213,4780224,47.8263
21/9/2026,1130163,4780257,9.2463
9/1/2026,1498143,4109465,47.8334
9/1/2026,1198923,4107521,35.974
9/1/2026,33993,4109372,26.475
9/1/2026,1497663,4107338,11.85
9/1/2026,407643,4107142,100.4137
9/1/2026,1110273,4109378,78.2598
9/1/2026,1389153,4107594,17.2277
22/9/2026,1670283,4782444,21.7673
22/9/2026,1519503,4780720,47.528
22/9/2026,1604373,4781082,76.9697
22/9/2026,1409553,4781404,61.2627
10/1/2026,1498473,4110694,13.2666
10/1/2026,1497723,4110589,52.761
10/1/2026,1396413,4112461,45.4198
10/1/2026,1499163,4113445,29.5812
10/1/2026,1498623,4111368,35.4583
10/1/2026,1245363,4114149,80.5521
10/1/2026,1499223,4113672,36.6461
10/1/2026,1291233,4114518,173.6157
10/1/2026,301203,4112407,95
10/1/2026,1498593,4112888,37.8763
10/1/2026,1490913,4112783,48.7446
10/1/2026,1485663,4111272,162.2685
23/9/2026,1204983,4785732,80.2419
23/9/2026,1670763,4784522,41.93
23/9/2026,1670703,4784270,42.0769
11/1/2026,1439613,4117404,40.2539
11/1/2026,1261383,4117363,64.7349
11/1/2026,1127043,4117643,92.0477
11/1/2026,1406463,4114928,28.0046
11/1/2026,1254663,4115902,59.5173
11/1/2026,1483683,4115822,28.5702
24/9/2026,1671513,4787688,71.448
24/9/2026,1081713,4787310,38.0257
24/9/2026,1671123,4786327,22.3542
12/1/2026,473733,4119354,24.75
12/1/2026,1159653,4120813,65.2483
12/1/2026,1501053,4120322,100.7776
12/1/2026,1046973,4119203,7.9584
12/1/2026,1501143,4120613,261.625
12/1/2026,1344573,4119973,84.0429
25/9/2026,1435473,4790960,241.6611
25/9/2026,124323,4790063,34.2988
25/9/2026,1666593,4790111,14.8077
25/9/2026,1340253,4788949,34.9
25/9/2026,1542783,4789743,41.4798
25/9/2026,1595253,4790198,89.2916
25/9/2026,1435293,4790738,90.3015
13/1/2026,1418553,4124043,102.4369
13/1/2026,1418553,4122653,226.355
13/1/2026,1501803,4122825,17.495
13/1/2026,1501563,4122105,23.2799
13/1/2026,1165353,4123726,65.2721
13/1/2026,1089273,4123073,63.6581
13/1/2026,1220073,4122600,97.1489
13/1/2026,1428633,4122011,156.114
26/9/2026,1455903,4792092,51.9994
26/9/2026,1329663,4793836,162.9844
26/9/2026,1672713,4791927,25.3435
26/9/2026,1672773,4792884,231.217
26/9/2026,1300023,4793776,66.4036
26/9/2026,1533183,4792743,39.3648
14/1/2026,1503183,4127345,26.8208
14/1/2026,1406043,4124718,55.4822
14/1/2026,1236333,4124848,84.1701
14/1/2026,1478823,4127050,72.1792
14/1/2026,1440663,4127853,76.9837
14/1/2026,1410633,4125919,74.254
14/1/2026,1502343,4124583,63
14/1/2026,164763,4125015,81.6934
14/1/2026,1336473,4125980,200.193
14/1/2026,1173993,4127454,139.6243
14/1/2026,948573,4128230,87.3422
14/1/2026,1502553,4125318,45.75
14/1/2026,1381413,4126037,77.5832
27/9/2026,1671873,4795983,10.9908
27/9/2026,450963,4795822,45.1495
27/9/2026,1672743,4795531,65.7835
27/9/2026,1184643,4795034,163.4627
15/1/2026,228423,4132204,145.3654
15/1/2026,1082913,4132681,123.3559
15/1/2026,1504683,4132802,77.8663
15/1/2026,1324833,4131158,24.8744
28/9/2026,1428633,4796687,168.9144
28/9/2026,1674423,4798717,66.5891
28/9/2026,1427553,4797720,205.908
28/9/2026,1427553,4797610,205.908
28/9/2026,426423,4797938,116.2284
28/9/2026,1674183,4797669,29.7738
28/9/2026,1089873,4798703,89.7043
28/9/2026,1344573,4797031,94.1702
16/1/2026,1074813,4136013,39.9274
16/1/2026,1103823,4134260,62.1248
16/1/2026,1433553,4136046,156.0672
16/1/2026,1196493,4135674,139.9208
16/1/2026,1237893,4135136,86.1704
16/1/2026,1505163,4134474,77.8
16/1/2026,1505493,4135711,72.4368
16/1/2026,1505013,4134007,34.6652
16/1/2026,1505073,4134196,47.7
16/1/2026,1373283,4133363,67.31
16/1/2026,408813,4134296,222.4692
29/9/2026,1460043,4800267,65.3027
29/9/2026,1588233,4801295,168.7858
29/9/2026,1635813,4799914,76.7595
29/9/2026,414843,4801760,69.423
29/9/2026,1674573,4799350,38.9414
29/9/2026,1348683,4801089,54.645
29/9/2026,1675173,4801645,86.9175
29/9/2026,1505163,4800642,53.6068
29/9/2026,1261383,4799413,165.2575
29/9/2026,1517673,4799695,137.7695
17/1/2026,1450893,4139698,84.7464
17/1/2026,1306983,4138570,135.0418
17/1/2026,274113,4138927,51.8561
17/1/2026,1198923,4137954,34.8557
17/1/2026,1286103,4139453,198.416
17/1/2026,1506543,4139556,25.308
17/1/2026,1506633,4139523,32.7605
30/9/2026,1151013,4803574,130.4308
30/9/2026,1676133,4805529,79.0521
30/9/2026,1426383,4803004,97.0116
30/9/2026,266283,4804635,43.0431
30/9/2026,1419393,4802955,40.4092
30/9/2026,1675803,4804159,41.5405
30/9/2026,1676103,4805439,105.0725
30/9/2026,1645653,4802020,61.0494
30/9/2026,165933,4803885,38.0834
18/1/2026,1474893,4142824,98.0803
18/1/2026,1506993,4140855,58.5696
18/1/2026,1423773,4141683,66.3301
18/1/2026,1477113,4142780,37.8958
1/10/2026,1676793,4808455,91.4332
1/10/2026,1478673,4809050,103.2299
1/10/2026,273093,4806258,83.7043
1/10/2026,1410633,4808510,76.2156
1/10/2026,1676193,4805813,122.7217
1/10/2026,1344573,4806888,120.6143
1/10/2026,1658883,4807113,138.4511
1/10/2026,1676193,4805824,61.2673
19/1/2026,1344573,4143621,61.7316
19/1/2026,1344573,4143640,90.775
2/10/2026,1677693,4811775,15.9846
2/10/2026,1677213,4810272,39.5063
2/10/2026,1163523,4810906,42.8649
2/10/2026,1677573,4811603,37.1852
2/10/2026,486093,4811251,23.2674
20/1/2026,1372173,4146446,131.4229
20/1/2026,1477113,4146642,48.109
20/1/2026,1239183,4145787,69.7331
20/1/2026,1407333,4147000,61.9844
20/1/2026,367683,4146595,49.7044
20/1/2026,1422333,4147426,44.6421
20/1/2026,1452633,4147962,108.575
3/10/2026,1677843,4812341,17.2493
3/10/2026,1223523,4813216,136.9827
3/10/2026,1653453,4814480,71.7147
3/10/2026,1678233,4814073,24.055
3/10/2026,1452153,4813105,113.5384
3/10/2026,1454403,4814205,35.1979
3/10/2026,1286103,4813080,162.8325
3/10/2026,1609023,4812494,60.0914
3/10/2026,1678143,4813672,65.0883
21/1/2026,1475943,4150332,28.9167
21/1/2026,1204983,4151320,60.7716
21/1/2026,186663,4149499,82.4834
21/1/2026,1149063,4149568,69.1166
21/1/2026,1510293,4151746,4.9749
21/1/2026,1510383,4152024,113.4755
21/1/2026,323493,4150343,191.8583
21/1/2026,1509843,4150164,4.05
21/1/2026,1061973,4149106,52.8909
21/1/2026,1509663,4149621,13.4585
4/10/2026,1475943,4816138,43.677
4/10/2026,1610733,4816225,47.2536
4/10/2026,1679253,4817732,26.4626
4/10/2026,1065213,4816806,212.7616
4/10/2026,1564293,4817988,38.413
4/10/2026,1678953,4816689,36.75
4/10/2026,1665633,4815923,59.0496
4/10/2026,1595193,4817296,22.5585
4/10/2026,1679043,4816988,28.6271
22/1/2026,1510953,4154314,33.8293
22/1/2026,1214823,4153188,40.5271
22/1/2026,1450893,4152337,65.6653
22/1/2026,1470573,4155479,69.357
22/1/2026,1409583,4152536,77.4225
22/1/2026,1510443,4152375,41.7042
5/10/2026,413523,4819190,184.771
5/10/2026,1273263,4819544,37.7221
5/10/2026,1496013,4818130,146.0421
5/10/2026,1611213,4819620,46.1448
5/10/2026,481893,4818819,64.3061
23/1/2026,1505493,4157746,27.5956
23/1/2026,1405893,4157517,55.6634
23/1/2026,1121703,4156401,30.7868
23/1/2026,1292223,4156506,37.3267
23/1/2026,1038963,4157575,28.9
23/1/2026,1131483,4157568,38.6871
23/1/2026,217743,4157798,79.7158
23/1/2026,231783,4158440,112.517
23/1/2026,1427553,4157612,148.6792
23/1/2026,1511763,4157546,20.75
23/1/2026,1511583,4156883,28.625
23/1/2026,1511853,4158243,73.2203
6/10/2026,1389153,4821762,10.4167
6/10/2026,1679673,4820620,60.2173
6/10/2026,463353,4822659,78.6
6/10/2026,1503183,4821710,85.5662
6/10/2026,1626093,4820868,93.1111
6/10/2026,1680003,4820658,7.375
6/10/2026,1149063,4822210,86.4941
24/1/2026,1269453,4159099,44.386
24/1/2026,1224573,4160995,31.5386
24/1/2026,1416303,4158692,48.75
7/10/2026,1102863,4824578,13.0998
7/10/2026,1679073,4827129,97.6772
7/10/2026,1220073,4824609,115.5401
7/10/2026,1678983,4826986,60.5013
7/10/2026,1232733,4824287,157.1333
7/10/2026,1318413,4824903,66.6708
7/10/2026,1204983,4825871,64.8209
25/1/2026,1409553,4162643,65.8809
25/1/2026,1422333,4161199,40.7464
25/1/2026,1144893,4161325,128.1583
25/1/2026,1333293,4163345,36.1231
25/1/2026,1234923,4161906,11.6595
25/1/2026,1450893,4161633,155.2157
25/1/2026,1455873,4161388,71.5121
8/10/2026,1236333,4828818,81.4851
8/10/2026,1262733,4829785,146.3932
8/10/2026,1682163,4828651,45.2969
8/10/2026,1681953,4828444,38.2082
8/10/2026,1238283,4830078,106.6914
8/10/2026,1525533,4829223,30.0553
8/10/2026,147243,4827565,85.3916
8/10/2026,1650513,4829970,43.7419
8/10/2026,1682313,4829016,42.1022
26/1/2026,1513533,4163890,37.0502
9/10/2026,1594203,4832430,114.3476
9/10/2026,1626933,4832444,50.9115
9/10/2026,1436763,4833142,115.939
9/10/2026,156393,4831401,56.8057
9/10/2026,1128333,4830942,77.3102
9/10/2026,444303,4831453,60.0845
9/10/2026,1319343,4832463,40.5665
9/10/2026,1611873,4831744,62.0417
27/1/2026,1372023,4165666,49.8402
27/1/2026,1514433,4166789,3
27/1/2026,1514463,4166834,75.6527
27/1/2026,1271673,4167547,77.4555
27/1/2026,1514643,4167379,35.0584
10/10/2026,1684383,4836549,18.7135
10/10/2026,484533,4836091,11.0469
10/10/2026,1683723,4834444,49.9284
10/10/2026,1513473,4835439,79.7101
10/10/2026,1237893,4835321,86.4848
28/1/2026,1515303,4169540,22.425
28/1/2026,1514883,4168185,36.784
28/1/2026,1478673,4169833,103.9197
11/10/2026,1433553,4837599,111.4675
11/10/2026,1207683,4838443,69.2426
11/10/2026,1282833,4837367,83.6987
11/10/2026,306303,4839533,65.9433
11/10/2026,1407333,4837052,97.2448
11/10/2026,1332093,4839171,44.9862
11/10/2026,1685133,4839488,62.3174
11/10/2026,1519983,4837134,67.1509
11/10/2026,1685163,4839542,12.6
11/10/2026,1207683,4838434,14.0833
29/1/2026,1515963,4172099,10.3981
29/1/2026,1426233,4172319,38.4916
29/1/2026,1516263,4173317,36.5729
29/1/2026,1350873,4173115,135.3328
29/1/2026,257913,4173349,167.7224
29/1/2026,1515603,4170695,32.475
29/1/2026,1125063,4171872,107.2067
29/1/2026,1096713,4172317,119.59
29/1/2026,1334313,4173382,50.7823
29/1/2026,1185843,4172278,75.766
29/1/2026,1210233,4171695,62.0201
29/1/2026,1516233,4173166,34.2254
29/1/2026,1272693,4170850,119.78
29/1/2026,1495923,4172318,34.3275
29/1/2026,1157373,4173430,64.2654
29/1/2026,306753,4172849,38.405
29/1/2026,1515993,4173418,111.5038
12/10/2026,1677813,4840360,11.4331
12/10/2026,1685493,4840700,32.3984
30/1/2026,1081713,4175501,67.2304
30/1/2026,1333413,4174145,83.3185
13/10/2026,1686003,4842435,43.3124
13/10/2026,1372173,4842174,47.8062
13/10/2026,1389093,4843353,15.0738
13/10/2026,1600803,4844156,18.4545
31/1/2026,1202073,4179510,69.9147
31/1/2026,1497273,4178058,44.46
31/1/2026,481893,4177078,60.3367
31/1/2026,1517613,4178539,90.4084
31/1/2026,1341843,4178381,77.1556
31/1/2026,89313,4178606,42.9862
31/1/2026,1517673,4178899,60.2455
31/1/2026,1439733,4179675,67.6024
31/1/2026,1327233,4177289,41.962
14/10/2026,358443,4847473,140.5464
14/10/2026,1633593,4844290,30.1679
14/10/2026,1165353,4846716,106.056
14/10/2026,91623,4844439,38.2583
14/10/2026,1684983,4845713,42.6035
14/10/2026,1686393,4845313,23.7213
14/10/2026,1620813,4846279,38.2891
14/10/2026,1478673,4847389,70.125
1/2/2026,426423,4181331,69.9595
1/2/2026,1223523,4180950,218.8333
1/2/2026,1518483,4181899,72.4516
1/2/2026,1489683,4182690,88.874
1/2/2026,1492143,4182377,157.1731
1/2/2026,1518603,4182380,41.65
1/2/2026,1038093,4181977,48.196
1/2/2026,1329663,4180839,61.7684
1/2/2026,1518033,4180238,13.2666
1/2/2026,1292943,4182527,78.3442
1/2/2026,210783,4181261,14.7583
1/2/2026,1518723,4182873,56.3275
15/10/2026,1547133,4850766,88.2593
15/10/2026,1687713,4848979,21.1209
15/10/2026,1010553,4849655,72.8552
15/10/2026,1077423,4850056,150.5793
2/2/2026,1510953,4184985,69.1341
2/2/2026,1518903,4183570,27.575
2/2/2026,1334643,4184554,84.9138
2/2/2026,1284513,4183781,195.8536
2/2/2026,1519083,4184288,114.5267
16/10/2026,1543983,4851795,32.587
16/10/2026,1689003,4854100,72.9169
16/10/2026,1688973,4853986,136.6325
3/2/2026,1519503,4185651,39.2285
3/2/2026,1519713,4186277,49.775
3/2/2026,1351143,4185786,47.8369
17/10/2026,1687653,4856839,97.4006
17/10/2026,1286103,4854469,130.5412
17/10/2026,1442013,4856770,95.2423
17/10/2026,1544253,4857051,55.0552
17/10/2026,1689333,4855272,21.2417
4/2/2026,1520613,4189664,86.4753
4/2/2026,1046973,4191446,8.1314
4/2/2026,1437663,4189190,137.4325
4/2/2026,1520733,4190002,22.9167
4/2/2026,1505163,4189904,56.0135
18/10/2026,1673853,4857757,119.9746
5/2/2026,1521753,4194896,69.5
5/2/2026,1397703,4194280,50.5167
5/2/2026,1521963,4194903,9.9526
5/2/2026,1275813,4192247,103.7868
5/2/2026,1521693,4193849,18.8698
5/2/2026,1521093,4191638,92.5
19/10/2026,1690593,4859758,13.7989
19/10/2026,1690803,4860537,21.9583
19/10/2026,1691013,4861293,26.7732
19/10/2026,1691103,4861674,28.082
19/10/2026,1139103,4860015,70.5579
6/2/2026,278733,4195909,71.5166
6/2/2026,1234593,4195585,68.9931
6/2/2026,1381413,4195721,71.8805
6/2/2026,1382673,4196787,36.679
6/2/2026,1319343,4196160,46.9121
6/2/2026,485253,4197765,92.2557
20/10/2026,1223673,4864041,132.5757
20/10/2026,1691163,4861901,62.4167
20/10/2026,1691823,4864121,9.0256
20/10/2026,1341843,4863243,133.2374
20/10/2026,1254663,4863541,60.7481
20/10/2026,1299153,4863565,98.2768
20/10/2026,1209573,4862379,22.7948
7/2/2026,1384563,4198653,82.5625
7/2/2026,1184643,4200329,455.2836
7/2/2026,1138083,4200367,143.7558
7/2/2026,1522173,4199559,60.585
7/2/2026,1256073,4198788,72.2021
7/2/2026,1220583,4200229,67.0127
7/2/2026,1478673,4200371,41.0203
21/10/2026,1692243,4865659,61.9559
21/10/2026,1594203,4864264,145.2218
21/10/2026,1063383,4867309,43.6882
21/10/2026,1692033,4864828,84.2208
21/10/2026,1692153,4865263,41.0695
21/10/2026,1645953,4865537,121.8139
21/10/2026,1435293,4867171,73.9191
21/10/2026,1692093,4865068,65.582
8/2/2026,1457763,4203126,115.625
8/2/2026,1030023,4202139,89.8822
8/2/2026,1523943,4202533,22.1059
8/2/2026,358443,4202982,103.2188
8/2/2026,1458843,4201867,13
22/10/2026,1693023,4869049,69.0728
22/10/2026,1690563,4869919,11.175
22/10/2026,1693233,4869805,35.5352
22/10/2026,1635813,4869130,89.9658
22/10/2026,1457763,4868242,83.625
22/10/2026,1588233,4869903,100.9622
22/10/2026,217743,4868444,80.1831
22/10/2026,306303,4870326,82.324
22/10/2026,414963,4867993,80.5424
22/10/2026,1030023,4869995,114.3666
22/10/2026,1058073,4869041,72.4951
22/10/2026,1611333,4868089,20.1875
22/10/2026,1434813,4868847,258.49
22/10/2026,1692993,4869090,70.5292
9/2/2026,1435473,4203765,82.275
9/2/2026,1516323,4204774,74.0718
9/2/2026,1524393,4204196,64.4
9/2/2026,1019493,4204399,118.7594
23/10/2026,1612653,4872995,50.0407
23/10/2026,1612473,4874534,26.8875
10/2/2026,217743,4207076,75.8438
10/2/2026,1524873,4206136,68.7437
10/2/2026,1463253,4206861,10.8333
10/2/2026,1426383,4206331,112.8458
10/2/2026,1426383,4206342,99.3919
10/2/2026,1288833,4206901,13.3021
10/2/2026,1520883,4206413,68.6537
10/2/2026,17043,4206847,34.2943
24/10/2026,1489683,4878459,85.2004
24/10/2026,1324833,4882458,31.5076
24/10/2026,317883,4882497,18.0358
24/10/2026,1696383,4882807,54.7987
24/10/2026,1694823,4882533,11.282
24/10/2026,1695903,4880949,92.2019
24/10/2026,120693,4883814,18.9479
24/10/2026,1692513,4878640,64.4984
11/2/2026,1525383,4207906,133.3333
11/2/2026,1407573,4209022,77.7712
11/2/2026,1455903,4208495,61.4654
11/2/2026,1038093,4209847,46.8812
11/2/2026,231783,4209580,126.014
11/2/2026,1526073,4210506,45
11/2/2026,1526163,4210955,30.0555
25/10/2026,343203,4889070,38.9858
25/10/2026,1410633,4887076,78.3161
25/10/2026,1511583,4885932,51.4558
25/10/2026,1696743,4884349,19.0212
12/2/2026,384483,4212512,82.0086
12/2/2026,366003,4212432,110.5378
12/2/2026,884403,4212271,66.6668
12/2/2026,1526223,4212799,49.9583
26/10/2026,1592163,4892740,33.7985
26/10/2026,457413,4897346,75.1734
26/10/2026,1546173,4897434,134.8836
26/10/2026,1580073,4894842,49.4784
26/10/2026,1700253,4898198,61.4261
26/10/2026,1173993,4898938,79.8499
26/10/2026,1442013,4895334,82.4662
26/10/2026,1360593,4896621,23.9584
26/10/2026,467223,4898809,92.9167
26/10/2026,1134153,4898001,85.2128
13/2/2026,1380573,4214114,33.25
13/2/2026,1491273,4216183,70.66
13/2/2026,1162143,4216058,124.4379
13/2/2026,1527513,4216381,68.745
13/2/2026,1128333,4214719,60.2502
13/2/2026,1527213,4215182,2.9083
13/2/2026,1410633,4215256,64.2807
27/10/2026,485253,4903726,103.365
27/10/2026,278733,4903777,67.1905
27/10/2026,1110273,4899870,84.7124
27/10/2026,1702293,4905302,88.0933
27/10/2026,1701573,4902977,24.7701
27/10/2026,1680573,4902126,40.122
27/10/2026,1701633,4903146,65.8314
27/10/2026,1141683,4904082,78.7172
27/10/2026,1245363,4904809,86.6259
27/10/2026,1701393,4902341,70.1162
14/2/2026,1527813,4217594,39.483
14/2/2026,1527693,4217088,42.607
28/10/2026,1703133,4908594,66.5751
28/10/2026,1255503,4907233,84.5513
28/10/2026,1672743,4908605,62.9154
28/10/2026,1704633,4915930,55.5374
28/10/2026,1618653,4909614,53.3803
28/10/2026,1428633,4909762,137.4983
28/10/2026,1261383,4911682,76.275
28/10/2026,1163223,4916070,57.6413
28/10/2026,328023,4906910,61.2953
28/10/2026,1704873,4916630,30.1208
28/10/2026,1423773,4911741,126.8421
15/2/2026,1322583,4219352,68.745
15/2/2026,1528053,4221371,80.7204
15/2/2026,1528773,4221263,14.6846
15/2/2026,1528503,4220344,125.5934
15/2/2026,1446543,4219628,38.6239
15/2/2026,1528353,4219686,64.9892
15/2/2026,1267803,4221240,63.105
15/2/2026,1176873,4220859,70.712
29/10/2026,212493,4923458,79.0342
29/10/2026,1433613,4923730,29.8425
29/10/2026,1707273,4925893,62.5212
29/10/2026,197373,4919057,54.5459
29/10/2026,1705413,4919677,65.2739
29/10/2026,1699773,4925670,53.0895
29/10/2026,1706313,4922622,40.9222
29/10/2026,1636413,4923530,56.3831
29/10/2026,1369833,4918625,84.9655
16/2/2026,1529133,4222584,20.1819
16/2/2026,1426383,4222969,111.5962
16/2/2026,1529193,4222741,44.6321
16/2/2026,1253823,4223149,69.2666
30/10/2026,1144893,4934293,53.3125
30/10/2026,426423,4930437,99.4872
30/10/2026,1709013,4932465,20.425
30/10/2026,1426383,4928813,97.0116
30/10/2026,1369353,4933209,43.7916
30/10/2026,1709133,4933465,24.4633
30/10/2026,948573,4933373,29.2408
30/10/2026,1709073,4932657,15.8912
30/10/2026,1397703,4929713,55.4416
17/2/2026,1236333,4223631,94.5557
17/2/2026,1529913,4225210,54.4389
17/2/2026,1237893,4224520,69.4617
17/2/2026,1248333,4224433,33.1666
17/2/2026,1438953,4223921,32.4501
31/10/2026,1708653,4940473,54.5524
31/10/2026,1618173,4943293,46.2542
31/10/2026,1709433,4942049,21.2166
31/10/2026,1214823,4940773,98.6003
31/10/2026,1495833,4943737,59.0081
31/10/2026,1669353,4935121,62.0795
31/10/2026,367683,4942473,59.7765
31/10/2026,1291233,4944749,83.0471
18/2/2026,1491483,4228095,59.6881
18/2/2026,1060173,4227747,62.4758
18/2/2026,1204983,4226207,64.6328
18/2/2026,1428633,4225997,143.6362
18/2/2026,1530243,4226431,68.13
18/2/2026,1530153,4226149,20.6234
1/11/2026,1334643,4947449,136.1136
1/11/2026,1713333,4949681,50.0437
1/11/2026,1703733,4947561,202.9058
1/11/2026,1048983,4952681,41.0834
1/11/2026,1713393,4951005,139.8881
1/11/2026,1666593,4950101,35.8023
1/11/2026,1713693,4951145,44.6076
1/11/2026,1478463,4954381,38.8601
1/11/2026,1156023,4948497,52.2951
1/11/2026,1102863,4955961,48.8151
1/11/2026,1567323,4955737,105.5813
1/11/2026,1714173,4952909,17.794
19/2/2026,1519083,4229780,114.5912
19/2/2026,392763,4230584,141.9572
19/2/2026,1531503,4231129,28.6855
19/2/2026,1530993,4229339,111.8484
19/2/2026,1455873,4228619,74.3893
2/11/2026,1717773,4965445,19.16
2/11/2026,1716813,4962481,62.6583
2/11/2026,1715973,4959165,19.9917
2/11/2026,1716513,4961141,34.07
2/11/2026,1717833,4965689,249.2964
2/11/2026,1718073,4966509,21.3037
20/2/2026,1345623,4233721,39.3333
20/2/2026,1077423,4233080,201.0529
20/2/2026,1530873,4231899,73.0365
20/2/2026,1433553,4232270,51.7703
20/2/2026,1531563,4231375,35.4408
3/11/2026,1137723,4971945,116.1214
3/11/2026,1719333,4970629,40.2893
3/11/2026,1715553,4967953,45.4208
3/11/2026,1561233,4974993,72.6789
3/11/2026,1648083,4976509,73.7425
3/11/2026,1653453,4968865,63.951
3/11/2026,1287393,4969601,135.6927
21/2/2026,1089273,4235184,72.8164
21/2/2026,996933,4234573,191.673
21/2/2026,1286103,4236320,195.4421
21/2/2026,1306983,4235751,139.9049
4/11/2026,1547883,4988373,64.971
4/11/2026,1046973,4990881,128.3237
4/11/2026,1542783,4987217,40.3922
4/11/2026,1725153,4990897,69.7571
4/11/2026,1405893,4984369,136.3213
22/2/2026,1533183,4238398,92.7716
22/2/2026,1379253,4237679,87.8023
22/2/2026,1533273,4238191,149.9925
22/2/2026,1318413,4238284,65.9238
22/2/2026,1504203,4236492,184.575
5/11/2026,1723353,5001337,94.453
5/11/2026,473733,4995509,29.97
5/11/2026,1426383,4997497,86.5263
5/11/2026,1728633,5005025,14.5577
5/11/2026,1334313,5004785,38.4722
5/11/2026,1217883,4996017,100.1922
5/11/2026,1725633,4993005,59.7498
5/11/2026,1726653,5007249,63.0739
